order_key,order_id,order_date,order_year,order_month,order_year_month,ship_date,shipping_days,ship_mode,customer_id,customer_name,segment,country,state,city,postal_code,region,total_order_lines,distinct_products,total_sales,total_quantity,average_line_discount,total_profit,unknown_sales_lines,unknown_quantity_lines,unknown_profit_lines
11,CA-2023-126634,2023-12-20,2023,12,2023-12,2023-12-22,2,"Second Class",AB-10165,"Alan Barnes",Consumer,Canada,"British Columbia",Vancouver,V5K,West,1,1,94.200000,5,0.000000,39.560000,0,0,0
12,CA-2023-129322,2023-08-08,2023,8,2023-08,2023-08-10,2,"Second Class",DB-13405,"Denny Blanton",Consumer,Canada,Ontario,Toronto,M5H,East,3,3,601.440000,11,0.000000,255.430000,0,0,0
13,CA-2023-131807,2023-10-05,2023,10,2023-10,2023-10-10,5,"Standard Class",GG-14650,"Greg Guthrie",Corporate,Canada,Alberta,Calgary,T1Y,West,2,2,450.070000,9,0.100000,-52.990000,0,0,0
14,CA-2023-131807,2023-10-05,2023,10,2023-10,2023-10-10,5,"Standard Class",GG-14650,"Greg Guthrie",Corporate,Canada,Alberta,Edmonton,T5A,West,4,4,303.040000,13,0.100000,38.940000,0,0,0
15,CA-2023-132339,2023-08-19,2023,8,2023-08,2023-08-23,4,"Standard Class",JB-15400,"Jennifer Braxton",Corporate,Canada,Quebec,Montreal,H1B,East,1,1,19.440000,3,0.000000,9.330000,0,0,0
16,CA-2023-139675,2023-03-13,2023,3,2023-03,2023-03-18,5,"Second Class",NF-18595,"Nicole Fjeld","Home Office",Canada,Alberta,Calgary,T2C,West,2,2,1242.900000,12,0.100000,102.950000,0,0,1
17,CA-2023-141531,2023-12-29,2023,12,2023-12,2024-01-02,4,"Standard Class",BG-18435,"Bruce Galang",Consumer,Canada,Quebec,"Quebec City",G1B,East,2,2,19.600000,7,0.000000,30.142000,1,0,0
18,CA-2023-143500,2023-12-30,2023,12,2023-12,2024-01-03,4,"Standard Class",HO-15230,"Harry Olson",Consumer,Canada,"Prince Edward Island",Charlottetown,C0A,East,1,1,NULL,3,0.200000,-0.604800,1,0,0
19,CA-2023-146626,2023-12-29,2023,12,2023-12,2024-01-05,7,"Standard Class",JP-11135,"James Peterman",Corporate,Canada,"Newfoundland and Labrador","St. John's",A0A,East,1,1,19.600000,5,0.000000,9.604000,0,0,0
20,CA-2023-151799,2023-12-14,2023,12,2023-12,2023-12-18,4,"Standard Class",BF-11170,"Ben Ferrer","Home Office",Canada,Ontario,Toronto,M3C,East,5,5,1843.400000,14,0.060000,432.350000,0,0,0
21,CA-2023-152443,2023-05-21,2023,5,2023-05,2023-05-26,5,"Standard Class",FG-14260,"Frank Gastineau","Home Office",Canada,Quebec,Montreal,H1A,East,3,3,711.680000,9,0.000000,297.088400,0,1,0
22,CA-2023-153623,2023-11-24,2023,11,2023-11,2023-12-05,11,"Standard Class",JP-11135,"James Peterman",Corporate,Canada,"Newfoundland and Labrador","St. John's",A0A,East,2,1,198.240000,16,0.275000,70.828800,0,0,0
23,CA-2023-153738,2023-09-20,2023,9,2023-09,2023-09-22,2,NULL,AG-10270,"Alejandro Grove",Consumer,Canada,Ontario,Toronto,M2N,East,1,1,37.680000,6,0.000000,16.960000,0,0,0
24,CA-2023-160325,2023-09-24,2023,9,2023-09,2023-09-24,0,"Same Day",BP-11095,"Bart Pistole",Corporate,Canada,Quebec,Montreal,H1C,East,2,2,829.830000,5,0.000000,-2079.500000,0,0,0
25,CA-2023-166086,2023-05-07,2023,5,2023-05,2023-05-12,5,"Standard Class",CT-11995,"Carol Triggs",Consumer,Canada,Ontario,Toronto,M3C,East,4,4,1091.350000,12,0.075000,213.308200,0,0,1
26,CA-2023-166695,2023-05-20,2023,5,2023-05,2023-05-24,4,"Standard Class",CC-12430,"Chuck Clark","Home Office",Canada,"British Columbia",Vancouver,V6Z,West,3,3,868.450000,10,0.133333,-55.220000,0,0,0
27,CA-2023-184712,2023-06-18,2023,6,2023-06,2023-06-20,2,"Second Class",NC-19470,"Neil Cohen","Home Office",Canada,"Nova Scotia",Halifax,B3H,East,1,1,74.352000,3,0.200000,23.235000,0,0,0
28,CA-2024-112224,2024-12-02,2024,12,2024-12,2024-12-06,4,"Standard Class",NC-19470,"Neil Cohen","Home Office",Canada,"Nova Scotia",Halifax,B3H,East,1,1,58.360000,5,0.600000,-24.803000,0,0,0
29,CA-2024-115238,2024-01-21,2024,1,2024-01,2024-01-24,3,"Standard Class",JW-15220,"Jane Waco",Corporate,Canada,Ontario,Toronto,M7A,East,5,5,281.160000,22,0.110000,89.200000,0,0,0
30,CA-2024-119508,2024-12-04,2024,12,2024-12,2024-12-09,5,"Standard Class",TZ-21580,"Tracy Zic",Consumer,Canada,"British Columbia",Vancouver,V6B,West,2,2,401.724000,6,0.050000,78.722800,0,0,0
31,CA-2024-129322,2024-08-08,2024,8,2024-08,2024-08-10,2,"Second Class",DB-13405,"Denny Blanton",Consumer,Canada,Ontario,Toronto,M5H,East,3,3,158.672000,3,0.200000,15.819000,0,1,0
32,CA-2024-132548,2024-05-07,2024,5,2024-05,2024-05-12,5,"Standard Class",CT-11995,"Carol Triggs",Consumer,Canada,Ontario,Toronto,M3C,East,4,4,115.260000,20,0.150000,11.464000,0,0,0
33,CA-2024-139675,2024-03-13,2024,3,2024-03,2024-03-18,5,"Second Class",NF-18595,"Nicole Fjeld","Home Office",Canada,Alberta,Calgary,T2C,West,2,2,1242.896000,12,0.100000,194.725600,0,0,0
34,CA-2024-145154,2024-12-02,2024,12,2024-12,2024-12-06,4,"Standard Class",MK-19560,"Michael Knudson",Corporate,Canada,"New Brunswick",Moncton,E1A,East,1,1,39.960000,5,0.600000,-20.976000,0,0,0
35,CA-2024-150547,2024-03-21,2024,3,2024-03,2024-03-26,5,"Standard Class",FG-14260,"Frank Gastineau","Home Office",Canada,Quebec,Montreal,H1A,East,1,1,9.480000,1,0.000000,3.790000,0,0,0
36,CA-2024-152681,2024-01-17,2024,1,2024-01,2024-01-22,5,"Standard Class",SC-20260,"Scott Cohen",Corporate,Canada,Quebec,Montreal,H1A,East,1,1,6.680000,2,0.000000,2.004000,0,0,0
37,CA-2024-153071,2024-09-08,2024,9,2024-09,2024-09-12,4,"Standard Class",GZ-14545,"George Zrebassa",Corporate,Canada,Quebec,Montreal,H1A,East,1,1,6.680000,2,0.000000,2.000000,0,0,0
38,CA-2024-153738,2024-09-20,2024,9,2024-09,2024-09-22,2,"First Class",AG-10270,"Alejandro Grove",Consumer,Canada,Ontario,Toronto,M2N,East,1,1,24.448000,2,0.200000,8.862400,0,0,0
39,CA-2024-154124,2024-12-02,2024,12,2024-12,2024-12-06,4,"Standard Class",MK-19560,"Michael Knudson",Corporate,Canada,"New Brunswick",Moncton,E1A,East,1,1,16.464000,7,0.200000,2.440600,0,0,0
40,CA-2024-154231,2024-10-19,2024,10,2024-10,2024-10-24,5,"Standard Class",EH-14125,"Eugene Hildebrand","Home Office",Canada,"British Columbia",Vancouver,V6G,West,1,1,2.210000,1,0.000000,0.600000,0,0,0
41,CA-2024-155586,2024-12-12,2024,12,2024-12,2024-12-16,4,"Second Class",XP-21865,"Xylona Preis",Consumer,Canada,Alberta,Calgary,T2C,West,3,3,74.328000,12,0.066667,30.278400,0,0,0
42,CA-2024-158792,2024-12-26,2024,12,2024-12,2025-01-02,7,NULL,BD-11605,"Brian Dahlen",Consumer,Canada,Quebec,Montreal,H1A,East,1,1,22.200000,5,0.000000,10.434000,0,0,0
43,CA-2025-108735,2025-04-17,2025,4,2025-04,2025-04-21,4,"Standard Class",JM-15535,"Jessica Myrick",Consumer,Canada,"British Columbia",Vancouver,V6E,West,1,1,79.120000,5,0.200000,13.846000,0,0,0
44,CA-2025-111254,2025-12-02,2025,12,2025-12,2025-12-06,4,"Standard Class",MK-19560,"Michael Knudson",Corporate,Canada,"New Brunswick",Moncton,E1A,East,1,1,16.464000,7,0.200000,NULL,0,0,1
45,CA-2025-112109,2025-07-08,2025,7,2025-07,2025-07-12,4,"Standard Class",JE-15715,"Joe Elijah",Consumer,Canada,Manitoba,Winnipeg,R0H,Central,4,4,227.312000,16,0.200000,127.004800,0,0,0
46,CA-2025-115238,2025-01-21,2025,1,2025-01,2025-01-24,3,"Standard Class",JW-15220,"Jane Waco",Corporate,Canada,Ontario,Toronto,M7A,East,5,5,281.160000,22,0.000000,89.200000,0,0,0
47,CA-2025-115483,2025-03-19,2025,3,2025-03,2025-03-21,2,"Second Class",JT-12540,"Jill Trafton",Consumer,Canada,Quebec,"Quebec City",G1B,East,1,1,72.294000,1,0.700000,-98.801800,0,0,0
48,CA-2025-119508,2025-12-04,2025,12,2025-12,2025-12-09,5,"Standard Class",TZ-21580,"Tracy Zic",Consumer,Canada,"British Columbia",Vancouver,V6B,West,2,2,41.980000,11,0.000000,15.280000,0,0,0
49,CA-2025-121465,2025-06-12,2025,6,2025-06,2025-06-17,5,"Standard Class",HO-15230,"Harry Olson",Consumer,Canada,"Prince Edward Island",Charlottetown,C0A,East,4,4,540.934000,16,0.100000,165.281300,0,0,0
50,CA-2025-124574,2025-12-02,2025,12,2025-12,2025-12-06,4,"Standard Class",MK-19560,"Michael Knudson",Corporate,Canada,"New Brunswick",Moncton,E1A,East,1,1,39.960000,5,0.600000,-20.976000,0,0,0
51,CA-2025-124626,2025-12-10,2025,12,2025-12,2025-12-15,5,"Standard Class",JP-11135,"James Peterman",Corporate,Canada,"Newfoundland and Labrador","St. John's",A0A,East,1,1,NULL,8,0.000000,35.414400,1,0,0
52,CA-2025-125724,2025-09-22,2025,9,2025-09,2025-09-27,5,"Standard Class",SM-20950,"Suzanne McNair",Corporate,Canada,Saskatchewan,Regina,S0G,West,1,1,63.968000,2,0.200000,19.990000,0,0,0
53,CA-2025-126627,2025-10-10,2025,10,2025-10,2025-10-12,2,"First Class",WB-21850,"William Brown",Consumer,Canada,Manitoba,Winnipeg,R3R,Central,2,2,39.784000,2,0.200000,10.589700,0,0,0
54,CA-2025-129322,2025-08-08,2025,8,2025-08,2025-08-10,2,"Second Class",DB-13405,"Denny Blanton",Consumer,Canada,Ontario,Toronto,M5H,East,3,3,601.440000,11,0.000000,255.430000,0,0,0
55,CA-2025-133541,2025-12-02,2025,12,2025-12,2025-12-06,4,"Standard Class",NC-19470,"Neil Cohen","Home Office",Canada,"Nova Scotia",Halifax,B3H,East,1,1,58.360000,5,0.600000,-24.803000,0,0,0
56,CA-2025-135480,2025-12-15,2025,12,2025-12,2025-12-22,7,"Standard Class",BG-18435,"Bruce Galang",Consumer,Canada,Quebec,"Quebec City",G1B,East,2,2,88.060000,7,0.000000,30.142000,0,0,0
57,CA-2025-136547,2025-06-18,2025,6,2025-06,2025-06-22,4,"Standard Class",FG-14260,"Frank Gastineau","Home Office",Canada,Quebec,Montreal,H1A,East,1,1,14.000000,4,0.550000,-6.300000,0,0,0
58,CA-2025-139675,2025-03-13,2025,3,2025-03,2025-03-18,5,"Second Class",NF-18595,"Nicole Fjeld","Home Office",Canada,Alberta,Calgary,T2C,West,2,2,1242.900000,12,0.100000,91.770000,0,0,1
59,CA-2025-141082,2025-12-09,2025,12,2025-12,2025-12-13,4,"Standard Class",FM-14380,"Fred McMath",Consumer,Canada,Quebec,Montreal,H1A,East,2,2,79.974000,5,0.550000,-29.323800,1,0,1
60,CA-2025-153738,2025-09-20,2025,9,2025-09,2025-09-22,2,"First Class",AG-10270,"Alejandro Grove",Consumer,Canada,Ontario,Toronto,M2N,East,1,1,37.680000,6,0.000000,16.960000,0,0,0
61,CA-2025-155412,2025-01-17,2025,1,2025-01,2025-01-22,5,NULL,SC-20260,"Scott Cohen",Corporate,Canada,Quebec,Montreal,H1A,East,1,1,6.680000,2,0.000000,2.000000,0,0,0
62,CA-2025-155586,2025-12-12,2025,12,2025-12,2025-12-16,4,"Second Class",XP-21865,"Xylona Preis",Consumer,Canada,Alberta,Calgary,T2C,West,3,3,54.170000,9,0.000000,24.450000,0,0,0
63,CA-2025-158792,2025-12-26,2025,12,2025-12,2026-01-02,7,NULL,BD-11605,"Brian Dahlen",Consumer,Canada,Quebec,Montreal,H1A,East,1,1,22.200000,5,0.000000,10.430000,0,0,0
64,CA-2025-169856,2025-05-07,2025,5,2025-05,2025-05-12,5,"Standard Class",CT-11995,"Carol Triggs",Consumer,Canada,Ontario,Toronto,M3C,East,4,4,55.110000,12,0.175000,14.550000,0,0,0
65,CA-2025-174514,2025-10-19,2025,10,2025-10,2025-10-24,5,"Standard Class",EH-14125,"Eugene Hildebrand","Home Office",Canada,"British Columbia",Vancouver,V6G,West,1,1,6.480000,1,0.000000,3.110000,0,0,0
66,CA-2025-187423,2025-06-28,2025,6,2025-06,2025-07-03,5,"Standard Class",GZ-14545,"George Zrebassa",Corporate,Canada,Quebec,Montreal,H1A,East,1,1,37.680000,6,0.000000,16.960000,0,0,0
67,CA-2025-192314,2025-09-26,2025,9,2025-09,2025-10-01,5,"Second Class",JS-13215,"Jennifer Sheldon",Corporate,Canada,Quebec,"Quebec City",G1B,East,1,1,9.990000,1,0.000000,4.495500,0,0,0
68,CA-2026-105471,2026-12-02,2026,12,2026-12,2026-12-06,4,"Standard Class",NC-19470,"Neil Cohen","Home Office",Canada,"Nova Scotia",Halifax,B3H,East,1,1,58.360000,5,0.600000,-24.803000,0,0,0
69,CA-2026-106541,2026-12-02,2026,12,2026-12,2026-12-06,4,"Standard Class",MK-19560,"Michael Knudson",Corporate,Canada,"New Brunswick",Moncton,E1A,East,1,1,39.960000,5,0.600000,-20.976000,0,0,0
70,CA-2026-107004,2026-10-19,2026,10,2026-10,2026-10-24,5,"Standard Class",EH-14125,"Eugene Hildebrand","Home Office",Canada,"British Columbia",Vancouver,V6G,West,1,1,19.440000,3,0.000000,9.330000,0,0,0
71,CA-2026-108735,2026-04-17,2026,4,2026-04,2026-04-21,4,"Standard Class",JM-15535,"Jessica Myrick",Consumer,Canada,"British Columbia",Vancouver,V6E,West,1,1,257.500000,3,0.200000,24.240000,0,0,0
72,CA-2026-112109,2026-07-08,2026,7,2026-07,2026-07-12,4,"Standard Class",JE-15715,"Joe Elijah",Consumer,Canada,Manitoba,Winnipeg,R0H,Central,4,4,62.200000,16,0.450000,55.140000,1,0,1
73,CA-2026-115238,2026-01-21,2026,1,2026-01,2026-01-24,3,"Standard Class",JW-15220,"Jane Waco",Corporate,Canada,Ontario,Toronto,M7A,East,5,5,281.160000,22,0.000000,76.010000,0,0,1
74,CA-2026-115483,2026-03-19,2026,3,2026-03,2026-03-21,2,"Second Class",JT-12540,"Jill Trafton",Consumer,Canada,Quebec,"Quebec City",G1B,East,1,1,72.294000,1,0.700000,-98.801800,0,0,0
75,CA-2026-115777,2026-08-19,2026,8,2026-08,2026-08-24,5,"Standard Class",DO-13645,"Doug O'Connell",Consumer,Canada,Quebec,Montreal,H1B,East,1,1,387.990000,1,0.000000,182.355300,0,0,0
76,CA-2026-119508,2026-12-04,2026,12,2026-12,2026-12-09,5,"Standard Class",TZ-21580,"Tracy Zic",Consumer,Canada,"British Columbia",Vancouver,V6B,West,2,2,41.980000,11,0.000000,-84.500000,0,0,1
77,CA-2026-121451,2026-01-17,2026,1,2026-01,2026-01-22,5,"Standard Class",SC-20260,"Scott Cohen",Corporate,Canada,Quebec,Montreal,H1A,East,1,1,6.680000,2,0.000000,2.000000,0,0,0
78,CA-2026-124626,2026-12-10,2026,12,2026-12,2026-12-15,5,NULL,JP-11135,"James Peterman",Corporate,Canada,"Newfoundland and Labrador","St. John's",A0A,East,1,1,99.120000,8,0.000000,35.414400,0,0,0
79,CA-2026-125388,2026-10-19,2026,10,2026-10,2026-10-23,4,"Standard Class",MP-17965,"Michael Paige",Corporate,Canada,Quebec,Montreal,H1A,East,2,2,41.048000,5,0.200000,1.861900,0,0,0
80,CA-2026-125724,2026-09-22,2026,9,2026-09,2026-09-27,5,NULL,SM-20950,"Suzanne McNair",Corporate,Canada,Saskatchewan,Regina,S0G,West,1,1,NULL,7,0.200000,8.550000,1,0,0
81,CA-2026-126438,2026-09-10,2026,9,2026-09,2026-09-13,3,"First Class",AR-10345,"Alex Russell",Corporate,Canada,Quebec,Montreal,H1C,East,1,1,2.780000,1,0.000000,1.362200,0,0,0
82,CA-2026-126627,2026-10-10,2026,10,2026-10,2026-10-12,2,"First Class",WB-21850,"William Brown",Consumer,Canada,Manitoba,Winnipeg,R3R,Central,2,2,30.392000,6,0.700000,-32.530000,0,0,0
83,CA-2026-126634,2026-12-20,2026,12,2026-12,2026-12-22,2,"Second Class",AB-10165,"Alan Barnes",Consumer,Canada,"British Columbia",Vancouver,V5K,West,1,1,15.072000,1,0.200000,2.357100,0,0,0
84,CA-2026-129322,2026-08-08,2026,8,2026-08,2026-08-10,2,"Second Class",DB-13405,"Denny Blanton",Consumer,Canada,Ontario,Toronto,M5H,East,3,3,601.440000,11,0.183333,255.430000,0,0,0
85,CA-2026-130494,2026-03-16,2026,3,2026-03,2026-03-21,5,"Standard Class",HO-15230,"Harry Olson",Consumer,Canada,"Prince Edward Island",Charlottetown,C0A,East,4,4,400.264000,16,0.100000,165.281300,1,0,0
86,CA-2026-131807,2026-10-05,2026,10,2026-10,2026-10-10,5,"Standard Class",GG-14650,"Greg Guthrie",Corporate,Canada,Alberta,Calgary,T1Y,West,2,2,5421.342000,6,0.050000,1354.449400,0,0,0
87,CA-2026-131807,2026-10-05,2026,10,2026-10,2026-10-10,5,"Standard Class",GG-14650,"Greg Guthrie",Corporate,Canada,Alberta,Edmonton,T5A,West,4,4,275.704000,8,0.150000,62.144400,1,1,0
88,CA-2026-132339,2026-08-19,2026,8,2026-08,2026-08-23,4,"Standard Class",JB-15400,"Jennifer Braxton",Corporate,Canada,Quebec,Montreal,H1B,East,1,1,19.440000,3,0.000000,9.331200,0,0,0
89,CA-2026-135471,2026-05-18,2026,5,2026-05,2026-05-25,7,"Standard Class",GZ-14545,"George Zrebassa",Corporate,Canada,Quebec,Montreal,H1A,East,1,1,19.440000,3,0.000000,9.330000,0,0,0
90,CA-2026-135480,2026-12-15,2026,12,2026-12,2026-12-22,7,"Standard Class",BG-18435,"Bruce Galang",Consumer,Canada,Quebec,"Quebec City",G1B,East,2,2,88.060000,5,0.000000,9.604000,0,1,1
91,CA-2026-139675,2026-03-13,2026,3,2026-03,2026-03-18,5,"Second Class",NF-18595,"Nicole Fjeld","Home Office",Canada,Alberta,Calgary,T2C,West,2,2,1242.900000,12,0.100000,194.720000,0,0,0
92,CA-2026-141082,2026-12-09,2026,12,2026-12,2026-12-13,4,"Standard Class",FM-14380,"Fred McMath",Consumer,Canada,Quebec,Montreal,H1A,East,2,2,125.810000,5,0.000000,57.910000,0,0,0
93,CA-2026-141531,2026-12-29,2026,12,2026-12,2027-01-02,4,"Standard Class",BG-18435,"Bruce Galang",Consumer,Canada,Quebec,"Quebec City",G1B,East,2,2,88.060000,7,0.000000,30.142000,0,0,0
94,CA-2026-143500,2026-12-30,2026,12,2026-12,2027-01-03,4,"Standard Class",HO-15230,"Harry Olson",Consumer,Canada,"Prince Edward Island",Charlottetown,C0A,East,1,1,3.024000,3,0.200000,-0.604800,0,0,0
95,CA-2026-145612,2026-12-02,2026,12,2026-12,2026-12-06,4,"Standard Class",MK-19560,"Michael Knudson",Corporate,Canada,"New Brunswick",Moncton,E1A,East,1,1,16.464000,7,0.200000,2.440600,0,0,0
96,CA-2026-146626,2026-12-29,2026,12,2026-12,2027-01-05,7,"Standard Class",JP-11135,"James Peterman",Corporate,Canada,"Newfoundland and Labrador","St. John's",A0A,East,1,1,99.120000,8,0.000000,35.414400,0,0,0
97,CA-2026-151799,2026-12-14,2026,12,2026-12,2026-12-18,4,"Standard Class",BF-11170,"Ben Ferrer","Home Office",Canada,Ontario,Toronto,M3C,East,5,5,152.190000,28,0.100000,-12.972600,1,1,1
98,CA-2026-153738,2026-09-20,2026,9,2026-09,2026-09-22,2,"First Class",AG-10270,"Alejandro Grove",Consumer,Canada,Ontario,Toronto,M2N,East,1,1,37.680000,6,0.000000,16.960000,0,0,0
99,CA-2026-154121,2026-11-14,2026,11,2026-11,2026-11-18,4,NULL,SC-20260,"Scott Cohen",Corporate,Canada,Quebec,Montreal,H1A,East,1,1,6.680000,2,0.000000,2.000000,0,0,0
100,CA-2026-158740,2026-05-05,2026,5,2026-05,2026-05-10,5,"Standard Class",FG-14260,"Frank Gastineau","Home Office",Canada,Quebec,Montreal,H1A,East,1,1,6.480000,1,0.550000,3.110000,0,0,0
101,CA-2026-160325,2026-09-24,2026,9,2026-09,2026-09-24,0,"Same Day",BP-11095,"Bart Pistole",Corporate,Canada,Quebec,Montreal,H1C,East,2,2,79.000000,10,0.000000,17.806600,0,0,1
102,CA-2026-166695,2026-05-20,2026,5,2026-05,2026-05-24,4,"Standard Class",CC-12430,"Chuck Clark","Home Office",Canada,"British Columbia",Vancouver,V6Z,West,3,3,868.452000,10,0.133333,-55.215600,0,0,0
103,CA-2026-184712,2026-06-18,2026,6,2026-06,2026-06-20,2,NULL,NC-19470,"Neil Cohen","Home Office",Canada,"Nova Scotia",Halifax,B3H,East,1,1,74.352000,3,0.200000,23.235000,0,0,0
104,CA-2026-192314,2026-09-26,2026,9,2026-09,2026-10-01,5,"Second Class",JS-13215,"Jennifer Sheldon",Corporate,Canada,Quebec,"Quebec City",G1B,East,1,1,9.990000,1,0.000000,4.495500,0,0,0
105,US-2023-100006,2023-09-07,2023,9,2023-09,2023-09-13,6,"Standard Class",DK-13375,"Dennis Kane",Consumer,"United States","New York","New York City",10024,East,1,1,377.970000,3,0.000000,109.611300,0,0,0
106,US-2023-100090,2023-07-08,2023,7,2023-07,2023-07-12,4,"Standard Class",EB-13705,"Ed Braxton",Corporate,"United States",California,"San Francisco",94122,West,2,2,699.192000,9,0.200000,-2443.593600,0,0,0
107,US-2023-100279,2023-03-10,2023,3,2023-03,2023-03-14,4,"Standard Class",SW-20275,"Scott Williamson",Consumer,"United States",Michigan,"Royal Oak",48073,Central,1,1,NULL,2,0.000000,10.742400,1,0,0
108,US-2023-100293,2023-03-14,2023,3,2023-03,2023-03-18,4,"Standard Class",NF-18475,"Neil Französisch","Home Office","United States",Florida,Jacksonville,32216,South,1,1,91.056000,6,0.200000,31.869600,0,0,0
109,US-2023-100328,2023-01-28,2023,1,2023-01,2023-02-03,6,"Standard Class",JC-15340,"Jasper Cacioppo",Consumer,"United States","New York","New York City",10024,East,1,1,3.928000,1,0.200000,1.325700,0,0,0
110,US-2023-100363,2023-04-08,2023,4,2023-04,2023-04-15,7,"Standard Class",JM-15655,"Jim Mitchum",Corporate,"United States",Arizona,Glendale,85301,West,2,2,21.376000,5,0.200000,7.719200,0,0,0
111,US-2023-100391,2023-05-25,2023,5,2023-05,2023-05-29,4,"Standard Class",BW-11065,"Barry Weirich",Consumer,"United States","New York","New York City",10035,East,1,1,14.620000,2,0.000000,6.725200,0,0,0
112,US-2023-100678,2023-04-18,2023,4,2023-04,2023-04-22,4,"Standard Class",KM-16720,"Kunst Miller",Consumer,"United States",Texas,Houston,77095,Central,4,4,697.074000,11,0.225000,61.793700,0,0,0
113,US-2023-100706,2023-12-16,2023,12,2023-12,2023-12-18,2,"Second Class",LE-16810,"Laurel Elliston",Consumer,"United States",Virginia,Springfield,22153,South,2,2,129.440000,8,0.000000,17.720200,0,0,0
114,US-2023-100762,2023-11-24,2023,11,2023-11,2023-11-29,5,"Standard Class",NG-18355,"Nat Gilpin",Corporate,"United States",Michigan,Jackson,49201,Central,4,4,508.620000,11,0.000000,219.077400,0,0,0
115,US-2023-100853,2023-09-14,2023,9,2023-09,2023-09-19,5,"Standard Class",JB-15400,"Jennifer Braxton",Corporate,"United States",Illinois,Chicago,60623,Central,2,2,52.448000,6,0.500000,-124.568000,1,0,0
116,US-2023-100860,2023-03-26,2023,3,2023-03,2023-03-30,4,"Second Class",CS-12505,"Cindy Stewart",Consumer,"United States",California,Pomona,91767,West,1,1,18.750000,5,0.000000,9.000000,0,0,0
117,US-2023-100867,2023-10-19,2023,10,2023-10,2023-10-24,5,"Standard Class",EH-14125,"Eugene Hildebrand","Home Office","United States",California,Lakewood,90712,West,1,1,321.552000,6,0.200000,20.097000,0,0,0
118,US-2023-100881,2023-03-28,2023,3,2023-03,2023-04-01,4,"Standard Class",DR-12940,"Daniel Raglin","Home Office","United States","New Mexico",Albuquerque,87105,West,1,1,302.376000,3,0.200000,22.678200,0,0,0
119,US-2023-100895,2023-06-02,2023,6,2023-06,2023-06-06,4,"Standard Class",SV-20785,"Stewart Visinsky",Consumer,"United States",Georgia,Roswell,30076,South,3,3,605.470000,7,0.000000,176.927200,0,0,0
120,US-2023-100916,2023-10-21,2023,10,2023-10,2023-10-26,5,"Standard Class",FH-14275,"Frank Hawley",Corporate,"United States",Virginia,"Newport News",23602,South,3,3,788.860000,326,0.000000,122.966200,0,0,0
121,US-2023-100972,2023-11-19,2023,11,2023-11,2023-11-24,5,"Second Class",DB-13360,"Dennis Bolton","Home Office","United States",Utah,"Salt Lake City",84106,West,1,1,166.440000,3,0.000000,79.891200,0,0,0
122,US-2023-101147,2023-12-02,2023,12,2023-12,2023-12-04,2,"First Class",MC-17575,"Matt Collins",Consumer,"United States",Illinois,Chicago,60623,Central,1,1,2.394000,1,0.800000,-6.344100,0,0,0
